64.0;3.138;3.08;16384;0.05133965
65.0;3.138;3.08;16384;0.0521953
66.0;3.137;3.08;16384;0.05305097
67.0;3.137;3.08;16384;0.05390663
68.0;3.137;3.08;16384;0.05476226
69.0;3.136;3.08;16384;0.05561792
70.0;3.136;3.08;16384;0.05647358
71.0;3.136;3.08;16384;0.05732924
72.0;3.135;3.08;16384;0.05818493
73.0;3.135;3.08;16384;0.05904059
74.0;3.135;3.08;16384;0.05989626
75.0;3.135;3.08;16384;0.06075193
76.0;3.134;3.08;16384;0.06160761
77.0;3.134;3.08;16384;0.06246329
78.0;3.134;3.08;16384;0.06331895
79.0;3.133;3.08;16384;0.0641746
80.0;3.133;3.08;16384;0.06503026
81.0;3.133;3.08;16384;0.06588594
82.0;3.133;3.08;16384;0.06674162
83.0;3.132;3.08;16384;0.06759727
84.0;3.132;3.08;16384;0.06845295
85.0;3.132;3.08;16384;0.06930859
86.0;3.132;3.08;16384;0.07016425
87.0;3.132;3.08;16384;0.07101991
88.0;3.131;3.08;16384;0.07187557
89.0;3.131;3.08;16384;0.0727312
90.0;3.131;3.08;16384;0.07358689
91.0;3.131;3.08;16384;0.07444254
92.0;3.131;3.08;16384;0.0752982
93.0;3.13;3.08;16384;0.07615388
94.0;3.13;3.08;16384;0.07700952
95.0;3.13;3.08;16384;0.07786515
96.0;3.13;3.08;16384;0.07872081
97.0;3.13;3.08;16384;0.07957645
98.0;3.129;3.08;16384;0.08043212
99.0;3.129;3.08;16384;0.08128781
100.0;3.129;3.08;16384;0.08214346
101.0;3.129;3.08;16384;0.08299913
102.0;3.129;3.08;16384;0.08385481
103.0;3.129;3.08;16384;0.08471048
104.0;3.128;3.08;16384;0.08556615
105.0;3.128;3.08;16384;0.08642182
106.0;3.128;3.08;16384;0.08727749
107.0;3.128;3.08;16384;0.08813318
108.0;3.128;3.08;16384;0.08898884
109.0;3.128;3.08;16384;0.08984451
110.0;3.128;3.081;16384;0.09070021
111.0;3.127;3.08;16384;0.09155587
112.0;3.127;3.08;16384;0.09241153
113.0;3.127;3.08;16384;0.0932672
114.0;3.127;3.08;16384;0.09412287
115.0;3.127;3.081;16384;0.09497856
116.0;3.127;3.08;16384;0.09583423
117.0;3.127;3.08;16384;0.09668987
118.0;3.126;3.08;16384;0.09754553
119.0;3.126;3.08;16384;0.09840122
120.0;3.126;3.08;16384;0.09925686
121.0;3.126;3.08;16384;0.10011252
122.0;3.126;3.08;16384;0.10096816
123.0;3.126;3.08;16384;0.10182379
124.0;3.126;3.08;16384;0.10267944
125.0;3.126;3.08;16384;0.1035351
126.0;3.125;3.08;16384;0.10439076
127.0;3.125;3.08;16384;0.10524643
128.0;3.125;3.08;16384;0.10610208
129.0;3.125;3.08;16384;0.10695773
130.0;3.125;3.08;16384;0.10781337
131.0;3.125;3.08;16384;0.10866904
132.0;3.125;3.08;16384;0.10952472
133.0;3.125;3.08;16384;0.11038039
134.0;3.125;3.08;16384;0.11123608
135.0;3.124;3.08;16384;0.11209175
136.0;3.124;3.08;16384;0.11294742
137.0;3.124;3.08;16384;0.1138031
138.0;3.124;3.08;16384;0.11465877
139.0;3.124;3.08;16384;0.11551444
140.0;3.124;3.08;16384;0.1163701
141.0;3.124;3.081;16384;0.1172258
142.0;3.124;3.08;16384;0.11808149
143.0;3.124;3.08;16384;0.11893714
144.0;3.124;3.08;16384;0.11979279
145.0;3.123;3.08;16384;0.12064846
146.0;3.123;3.08;16384;0.12150414
147.0;3.123;3.08;16384;0.12235979
148.0;3.123;3.08;16384;0.12321548
149.0;3.123;3.08;16384;0.12407113
150.0;3.123;3.08;16384;0.1249268
151.0;3.123;3.08;16384;0.12578249
152.0;3.123;3.08;16384;0.12663816
153.0;3.123;3.08;16384;0.12749384
154.0;3.123;3.08;16384;0.12834951
155.0;3.123;3.08;16384;0.12920519
156.0;3.122;3.08;16384;0.13006086
157.0;3.122;3.08;16384;0.13091653
158.0;3.122;3.08;16384;0.13177218
159.0;3.122;3.08;16384;0.13262783
160.0;3.122;3.08;16384;0.1334835
161.0;3.122;3.08;16384;0.13433913
162.0;3.122;3.08;16384;0.13519479
163.0;3.122;3.08;16384;0.13605043
164.0;3.122;3.08;16384;0.13690608
165.0;3.122;3.08;16384;0.13776172
166.0;3.122;3.08;16384;0.13861737
167.0;3.121;3.08;16384;0.139473
168.0;3.121;3.08;16384;0.14032865
169.0;3.121;3.08;16384;0.1411843
170.0;3.121;3.08;16384;0.14203998
171.0;3.121;3.08;16384;0.14289565
172.0;3.121;3.08;16384;0.1437513
173.0;3.121;3.08;16384;0.14460694
174.0;3.121;3.08;16384;0.1454626
175.0;3.121;3.08;16384;0.14631825
176.0;3.121;3.08;16384;0.14717392
177.0;3.121;3.08;16384;0.14802958
178.0;3.121;3.08;16384;0.14888521
179.0;3.12;3.08;16384;0.14974085
180.0;3.12;3.08;16384;0.15059652
181.0;3.12;3.08;16384;0.1514522
182.0;3.12;3.08;16384;0.15230787
183.0;3.12;3.08;16384;0.15316352
184.0;3.12;3.08;16384;0.15401916
185.0;3.12;3.08;16384;0.15487484
186.0;3.12;3.08;16384;0.15573048
187.0;3.12;3.08;16384;0.15658616
188.0;3.12;3.08;16384;0.15744181
189.0;3.12;3.08;16384;0.15829748
190.0;3.12;3.08;16384;0.15915313
191.0;3.119;3.08;16384;0.16000879
192.0;3.119;3.08;16384;0.16086447
193.0;3.119;3.08;16384;0.16172013
194.0;3.119;3.08;16384;0.1625758
195.0;3.119;3.08;16384;0.16343146
196.0;3.119;3.08;16384;0.16428711
197.0;3.119;3.08;16384;0.16514277
198.0;3.119;3.08;16384;0.16599846
199.0;3.119;3.08;16384;0.1668541
200.0;3.119;3.08;16384;0.16770977
201.0;3.119;3.08;16384;0.16856542
202.0;3.118;3.08;16384;0.16942108
203.0;3.118;3.08;16384;0.17027673
204.0;3.118;3.08;16384;0.17113237
205.0;3.118;3.08;16384;0.17198801
206.0;3.118;3.08;16384;0.17284367
207.0;3.118;3.08;16384;0.17369932
208.0;3.118;3.08;16384;0.17455499
209.0;3.118;3.08;16384;0.17541064
210.0;3.118;3.08;16384;0.17626627
211.0;3.118;3.08;16384;0.17712191
212.0;3.118;3.08;16384;0.17797758
213.0;3.118;3.08;16384;0.17883324
214.0;3.117;3.08;16384;0.1796889
215.0;3.117;3.08;16384;0.18054454
216.0;3.117;3.08;16384;0.18140019
217.0;3.117;3.08;16384;0.18225582
218.0;3.117;3.08;16384;0.18311145
219.0;3.117;3.08;16384;0.18396708
220.0;3.117;3.08;16384;0.18482274
221.0;3.117;3.08;16384;0.1856784
222.0;3.117;3.08;16384;0.18653407
223.0;3.117;3.08;16384;0.18738972
224.0;3.117;3.08;16384;0.18824539
225.0;3.116;3.08;16384;0.18910104
226.0;3.116;3.08;16384;0.18995671
227.0;3.116;3.08;16384;0.19081239
228.0;3.116;3.08;16384;0.19166804
229.0;3.116;3.08;16384;0.1925237
230.0;3.116;3.08;16384;0.19337937
231.0;3.116;3.08;16384;0.19423504
233.0;3.116;3.08;16384;0.19509069
234.0;3.116;3.08;16384;0.19594637
235.0;3.116;3.08;16384;0.19680201
236.0;3.115;3.08;16384;0.19765767
237.0;3.115;3.08;16384;0.19851333
238.0;3.115;3.08;16384;0.19936899
239.0;3.115;3.08;16384;0.20022464
240.0;3.115;3.08;16384;0.20108031
241.0;3.115;3.08;16384;0.20193597
242.0;3.115;3.08;16384;0.20279165
243.0;3.115;3.081;16384;0.20364735
244.0;3.115;3.08;16384;0.20450303
245.0;3.115;3.08;16384;0.2053587
246.0;3.115;3.08;16384;0.20621435
247.0;3.114;3.08;16384;0.20707003
248.0;3.114;3.08;16384;0.2079257
249.0;3.114;3.08;16384;0.20878137
250.0;3.114;3.08;16384;0.20963701
251.0;3.114;3.08;16384;0.21049266
252.0;3.114;3.08;16384;0.21134832
253.0;3.114;3.08;16384;0.21220396
254.0;3.114;3.08;16384;0.21305962
255.0;3.114;3.08;16384;0.2139153
256.0;3.114;3.08;16384;0.21477098
257.0;3.113;3.08;16384;0.21562663
258.0;3.113;3.08;16384;0.21648228
259.0;3.113;3.08;16384;0.21733791
260.0;3.113;3.08;16384;0.2181936
261.0;3.113;3.081;16384;0.2190493
262.0;3.113;3.08;16384;0.21990495
263.0;3.113;3.08;16384;0.2207606
264.0;3.113;3.08;16384;0.22161627
265.0;3.113;3.08;16384;0.22247191
266.0;3.113;3.08;16384;0.22332758
267.0;3.112;3.08;16384;0.22418322
268.0;3.112;3.08;16384;0.22503887
269.0;3.112;3.08;16384;0.22589455
270.0;3.112;3.08;16384;0.22675023
271.0;3.112;3.08;16384;0.22760587
272.0;3.112;3.08;16384;0.22846153
273.0;3.112;3.08;16384;0.22931717
274.0;3.112;3.08;16384;0.23017282
275.0;3.112;3.08;16384;0.23102849
276.0;3.111;3.08;16384;0.23188417
277.0;3.111;3.08;16384;0.23273983
278.0;3.111;3.08;16384;0.23359546
279.0;3.111;3.08;16384;0.23445111
280.0;3.111;3.08;16384;0.23530676
281.0;3.111;3.08;16384;0.23616242
282.0;3.111;3.08;16384;0.23701807
283.0;3.111;3.08;16384;0.23787374
284.0;3.111;3.08;16384;0.23872939
285.0;3.11;3.08;16384;0.23958504
286.0;3.11;3.08;16384;0.24044072
287.0;3.11;3.08;16384;0.24129637
288.0;3.11;3.08;16384;0.24215201
289.0;3.11;3.08;16384;0.24300768
290.0;3.11;3.08;16384;0.24386333
291.0;3.11;3.08;16384;0.24471897
292.0;3.11;3.08;16384;0.24557463
293.0;3.109;3.08;16384;0.24643025
294.0;3.109;3.08;16384;0.24728586
295.0;3.109;3.08;16384;0.24814149
296.0;3.109;3.08;16384;0.24899715
297.0;3.109;3.08;16384;0.24985282
298.0;3.109;3.08;16384;0.25070847
299.0;3.109;3.08;16384;0.25156414
300.0;3.109;3.08;16384;0.25241979
301.0;3.109;3.08;16384;0.25327545
302.0;3.108;3.08;16384;0.25413111
303.0;3.108;3.08;16384;0.25498676
304.0;3.108;3.08;16384;0.25584242
305.0;3.108;3.08;16384;0.2566981
306.0;3.108;3.08;16384;0.25755374
307.0;3.108;3.08;16384;0.2584094
308.0;3.108;3.08;16384;0.25926507
309.0;3.108;3.08;16384;0.26012071
310.0;3.107;3.08;16384;0.26097638
311.0;3.107;3.08;16384;0.26183205
312.0;3.107;3.08;16384;0.26268769
313.0;3.107;3.08;16384;0.26354334
314.0;3.107;3.08;16384;0.264399
315.0;3.107;3.08;16384;0.26525465
316.0;3.107;3.08;16384;0.26611032
317.0;3.106;3.08;16384;0.26696599
318.0;3.106;3.08;16384;0.26782163
319.0;3.106;3.08;16384;0.2686773
320.0;3.106;3.08;16384;0.26953296
321.0;3.106;3.08;16384;0.27038864
322.0;3.106;3.08;16384;0.27124429
323.0;3.106;3.08;16384;0.27209996
324.0;3.106;3.08;16384;0.27295562
325.0;3.105;3.08;16384;0.27381128
326.0;3.105;3.08;16384;0.27466694
327.0;3.105;3.08;16384;0.27552258
328.0;3.105;3.08;16384;0.27637826
329.0;3.105;3.08;16384;0.27723394
330.0;3.105;3.08;16384;0.27808957
331.0;3.105;3.08;16384;0.27894523
332.0;3.104;3.08;16384;0.27980089
333.0;3.104;3.08;16384;0.28065653
334.0;3.104;3.08;16384;0.2815122
335.0;3.104;3.08;16384;0.28236788
336.0;3.104;3.08;16384;0.28322353
337.0;3.104;3.08;16384;0.28407922
338.0;3.104;3.08;16384;0.28493489
339.0;3.103;3.08;16384;0.28579056
340.0;3.103;3.08;16384;0.28664621
341.0;3.103;3.08;16384;0.28750188
342.0;3.103;3.08;16384;0.28835755
343.0;3.103;3.08;16384;0.28921319
344.0;3.103;3.08;16384;0.29006884
345.0;3.103;3.08;16384;0.29092452
346.0;3.102;3.08;16384;0.29178018
347.0;3.102;3.08;16384;0.29263583
348.0;3.102;3.08;16384;0.29349146
349.0;3.102;3.08;16384;0.29434712
350.0;3.102;3.08;16384;0.29520276
351.0;3.102;3.08;16384;0.29605842
352.0;3.101;3.08;16384;0.29691409
353.0;3.101;3.08;16384;0.29776975
354.0;3.101;3.08;16384;0.29862536
355.0;3.101;3.08;16384;0.29948099
356.0;3.101;3.08;16384;0.30033665
357.0;3.101;3.08;16384;0.30119229
358.0;3.1;3.08;16384;0.30204796
359.0;3.1;3.08;16384;0.30290362
360.0;3.1;3.08;16384;0.30375928
361.0;3.1;3.08;16384;0.30461495
362.0;3.1;3.08;16384;0.30547061
363.0;3.1;3.08;16384;0.30632626
364.0;3.099;3.08;16384;0.30718192
365.0;3.099;3.08;16384;0.3080376
366.0;3.099;3.08;16384;0.30889327
367.0;3.099;3.08;16384;0.30974892
368.0;3.099;3.08;16384;0.31060461
369.0;3.099;3.08;16384;0.31146024
370.0;3.098;3.08;16384;0.31231592
371.0;3.098;3.08;16384;0.31317159
372.0;3.098;3.08;16384;0.31402726
373.0;3.098;3.08;16384;0.31488292
374.0;3.098;3.08;16384;0.3157386
375.0;3.098;3.08;16384;0.31659425
376.0;3.097;3.08;16384;0.31744988
377.0;3.097;3.08;16384;0.31830552
378.0;3.097;3.08;16384;0.31916119
379.0;3.097;3.08;16384;0.32001684
380.0;3.097;3.08;16384;0.32087252
381.0;3.097;3.08;16384;0.32172816
382.0;3.096;3.08;16384;0.32258383
383.0;3.096;3.08;16384;0.32343948
384.0;3.096;3.08;16384;0.32429515
385.0;3.096;3.08;16384;0.32515084
386.0;3.096;3.08;16384;0.32600649
387.0;3.095;3.08;16384;0.32686216
388.0;3.095;3.08;16384;0.32771781
389.0;3.095;3.08;16384;0.32857347
390.0;3.095;3.08;16384;0.32942914
391.0;3.095;3.08;16384;0.3302848
392.0;3.095;3.08;16384;0.33114046
393.0;3.094;3.08;16384;0.33199613
394.0;3.094;3.08;16384;0.33285182
395.0;3.094;3.08;16384;0.33370751
396.0;3.094;3.08;16384;0.33456318
397.0;3.094;3.08;16384;0.33541883
398.0;3.093;3.08;16384;0.3362745
399.0;3.093;3.08;16384;0.33713016
400.0;3.093;3.08;16384;0.33798582
401.0;3.093;3.08;16384;0.33884147
402.0;3.093;3.081;16384;0.33969716
403.0;3.092;3.08;16384;0.3405528
404.0;3.092;3.08;16384;0.34140845
405.0;3.092;3.08;16384;0.34226412
406.0;3.092;3.08;16384;0.34311977
407.0;3.092;3.08;16384;0.34397545
408.0;3.091;3.08;16384;0.34483112
409.0;3.091;3.08;16384;0.34568678
410.0;3.091;3.08;16384;0.34654245
411.0;3.091;3.08;16384;0.34739809
412.0;3.091;3.08;16384;0.34825371
413.0;3.09;3.08;16384;0.34910937
415.0;3.09;3.08;16384;0.34996499
416.0;3.09;3.08;16384;0.35082066
417.0;3.09;3.08;16384;0.35167628
418.0;3.09;3.08;16384;0.35253191
419.0;3.089;3.08;16384;0.35338756
420.0;3.089;3.08;16384;0.35424319
421.0;3.089;3.08;16384;0.3550988
422.0;3.089;3.08;16384;0.35595442
423.0;3.089;3.08;16384;0.35681007
424.0;3.088;3.08;16384;0.35766568
425.0;3.088;3.08;16384;0.35852132
426.0;3.088;3.08;16384;0.35937696
427.0;3.088;3.08;16384;0.3602326
428.0;3.088;3.08;16384;0.36108827
429.0;3.087;3.08;16384;0.3619439
430.0;3.087;3.08;16384;0.36279956
431.0;3.087;3.08;16384;0.36365522
432.0;3.087;3.08;16384;0.36451087
433.0;3.086;3.08;16384;0.36536652
434.0;3.086;3.08;16384;0.36622217
435.0;3.086;3.08;16384;0.36707781
436.0;3.086;3.08;16384;0.36793342
437.0;3.086;3.08;16384;0.3687891
438.0;3.085;3.08;16384;0.36964474
439.0;3.085;3.08;16384;0.3705004
440.0;3.085;3.08;16384;0.37135603
441.0;3.085;3.08;16384;0.37221166
442.0;3.085;3.08;16384;0.37306729
443.0;3.084;3.08;16384;0.37392292
444.0;3.084;3.08;16384;0.37477858
445.0;3.084;3.08;16384;0.37563425
446.0;3.084;3.08;16384;0.37648989
447.0;3.083;3.08;16384;0.37734553
448.0;3.083;3.08;16384;0.3782012
449.0;3.083;3.08;16384;0.37905684
450.0;3.083;3.08;16384;0.3799125
451.0;3.082;3.08;16384;0.38076813
452.0;3.082;3.08;16384;0.38162377
453.0;3.082;3.08;16384;0.38247943
454.0;3.082;3.08;16384;0.38333509
455.0;3.082;3.08;16384;0.38419076
456.0;3.081;3.08;16384;0.38504643
457.0;3.081;3.08;16384;0.3859021
458.0;3.081;3.08;16384;0.38675774
459.0;3.081;3.08;16384;0.38761339
460.0;3.08;3.08;16384;0.38846905
461.0;3.08;3.08;16384;0.38932469
462.0;3.08;3.08;16384;0.39018032
463.0;3.08;3.08;16384;0.39103597
464.0;3.079;3.08;16384;0.39189162
465.0;3.079;3.08;16384;0.39274725
466.0;3.079;3.08;16384;0.39360292
467.0;3.079;3.08;16384;0.39445855
468.0;3.078;3.08;16384;0.39531418
469.0;3.078;3.08;16384;0.39616981
470.0;3.078;3.08;16384;0.39702548
471.0;3.078;3.08;16384;0.39788109
472.0;3.078;3.08;16384;0.39873673
473.0;3.077;3.08;16384;0.39959237
474.0;3.077;3.08;16384;0.40044799
475.0;3.077;3.08;16384;0.40130361
476.0;3.077;3.08;16384;0.40215924
477.0;3.076;3.08;16384;0.40301487
478.0;3.076;3.08;16384;0.4038705
479.0;3.076;3.08;16384;0.40472615
480.0;3.076;3.08;16384;0.4055818
481.0;3.075;3.08;16384;0.40643744
482.0;3.075;3.08;16384;0.40729307
483.0;3.075;3.08;16384;0.40814871
484.0;3.075;3.08;16384;0.40900438
485.0;3.074;3.08;16384;0.40986003
486.0;3.074;3.08;16384;0.4107157
487.0;3.074;3.08;16384;0.41157138
488.0;3.074;3.08;16384;0.41242703
489.0;3.073;3.08;16384;0.41328269
490.0;3.073;3.08;16384;0.41413832
491.0;3.073;3.08;16384;0.41499395
492.0;3.072;3.08;16384;0.4158496
493.0;3.072;3.08;16384;0.41670523
494.0;3.072;3.08;16384;0.4175609
495.0;3.072;3.08;16384;0.41841653
496.0;3.071;3.08;16384;0.41927218
497.0;3.071;3.08;16384;0.42012784
498.0;3.071;3.08;16384;0.4209835
499.0;3.071;3.08;16384;0.42183917
500.0;3.07;3.08;16384;0.42269482
501.0;3.07;3.08;16384;0.42355047
502.0;3.07;3.08;16384;0.42440612
503.0;3.07;3.08;16384;0.42526179
504.0;3.069;3.08;16384;0.42611746
505.0;3.069;3.08;16384;0.42697309
506.0;3.069;3.08;16384;0.42782875
507.0;3.068;3.08;16384;0.4286844
508.0;3.068;3.08;16384;0.42954007
509.0;3.068;3.08;16384;0.43039574
510.0;3.068;3.08;16384;0.43125137
511.0;3.067;3.08;16384;0.43210704
512.0;3.067;3.08;16384;0.43296268
513.0;3.067;3.08;16384;0.43381831
514.0;3.067;3.08;16384;0.43467395
515.0;3.066;3.08;16384;0.43552961
516.0;3.066;3.08;16384;0.43638525
517.0;3.066;3.08;16384;0.43724091
518.0;3.065;3.08;16384;0.43809656
519.0;3.065;3.08;16384;0.4389522
520.0;3.065;3.08;16384;0.43980783
521.0;3.065;3.08;16384;0.44066347
522.0;3.064;3.08;16384;0.4415191
523.0;3.064;3.08;16384;0.44237474
524.0;3.064;3.08;16384;0.44323041
525.0;3.064;3.08;16384;0.44408604
526.0;3.063;3.08;16384;0.44494172
527.0;3.063;3.08;16384;0.44579736
528.0;3.063;3.08;16384;0.44665302
529.0;3.062;3.08;16384;0.44750865
530.0;3.062;3.08;16384;0.44836428
531.0;3.062;3.08;16384;0.44921991
532.0;3.061;3.08;16384;0.45007556
533.0;3.061;3.08;16384;0.4509312
534.0;3.061;3.08;16384;0.45178684
535.0;3.061;3.08;16384;0.45264249
536.0;3.06;3.08;16384;0.45349817
537.0;3.06;3.08;16384;0.4543538
538.0;3.06;3.08;16384;0.45520944
539.0;3.059;3.08;16384;0.45606511
540.0;3.059;3.08;16384;0.45692074
541.0;3.059;3.08;16384;0.4577764
542.0;3.059;3.08;16384;0.45863206
543.0;3.058;3.08;16384;0.45948771
544.0;3.058;3.08;16384;0.46034336
545.0;3.058;3.08;16384;0.46119901
546.0;3.057;3.08;16384;0.46205469
547.0;3.057;3.08;16384;0.46291034
548.0;3.057;3.08;16384;0.46376599
549.0;3.056;3.08;16384;0.46462165
550.0;3.056;3.08;16384;0.46547729
551.0;3.056;3.08;16384;0.46633292
552.0;3.055;3.08;16384;0.46718857
553.0;3.055;3.08;16384;0.4680442
554.0;3.055;3.08;16384;0.46889985
555.0;3.055;3.08;16384;0.46975551
556.0;3.054;3.08;16384;0.47061117
557.0;3.054;3.08;16384;0.47146682
558.0;3.054;3.08;16384;0.47232247
559.0;3.053;3.08;16384;0.47317812
560.0;3.053;3.08;16384;0.4740338
561.0;3.053;3.08;16384;0.47488944
562.0;3.052;3.08;16384;0.47574511
563.0;3.052;3.08;16384;0.47660078
564.0;3.052;3.08;16384;0.47745643
565.0;3.051;3.08;16384;0.4783121
566.0;3.051;3.08;16384;0.47916775
567.0;3.051;3.08;16384;0.48002342
568.0;3.05;3.08;16384;0.48087908
569.0;3.05;3.08;16384;0.48173471
570.0;3.05;3.08;16384;0.48259038
571.0;3.049;3.08;16384;0.48344605
572.0;3.049;3.08;16384;0.48430171
573.0;3.049;3.08;16384;0.48515737
574.0;3.048;3.08;16384;0.48601304
575.0;3.048;3.08;16384;0.48686871
576.0;3.048;3.08;16384;0.4877244
577.0;3.047;3.08;16384;0.48858008
578.0;3.047;3.08;16384;0.48943575
579.0;3.047;3.08;16384;0.49029139
580.0;3.046;3.08;16384;0.49114705
581.0;3.046;3.08;16384;0.49200272
582.0;3.046;3.08;16384;0.49285836
583.0;3.045;3.08;16384;0.49371404
584.0;3.045;3.08;16384;0.4945697
585.0;3.045;3.08;16384;0.49542534
586.0;3.044;3.08;16384;0.49628101
588.0;3.044;3.08;16384;0.49713666
589.0;3.044;3.08;16384;0.49799231
590.0;3.043;3.08;16384;0.49884797
591.0;3.043;3.08;16384;0.49970364
592.0;3.043;3.08;16384;0.50055929
593.0;3.042;3.08;16384;0.50141496
594.0;3.042;3.08;16384;0.50227062
595.0;3.042;3.08;16384;0.50312629
596.0;3.041;3.08;16384;0.50398196
597.0;3.041;3.08;16384;0.50483763
598.0;3.041;3.08;16384;0.50569329
599.0;3.04;3.08;16384;0.50654895
600.0;3.04;3.08;16384;0.50740458
601.0;3.04;3.08;16384;0.50826024
602.0;3.039;3.08;16384;0.50911587
603.0;3.039;3.08;16384;0.50997151
604.0;3.038;3.08;16384;0.51082715
605.0;3.038;3.08;16384;0.51168278
606.0;3.038;3.08;16384;0.51253847
607.0;3.037;3.08;16384;0.5133941
608.0;3.037;3.08;16384;0.51424977
609.0;3.037;3.08;16384;0.51510542
610.0;3.036;3.08;16384;0.51596108
611.0;3.036;3.08;16384;0.51681674
612.0;3.036;3.08;16384;0.51767241
613.0;3.035;3.08;16384;0.51852808
614.0;3.035;3.08;16384;0.51938374
615.0;3.034;3.08;16384;0.52023939
616.0;3.034;3.08;16384;0.52109505
617.0;3.034;3.08;16384;0.52195072
618.0;3.033;3.08;16384;0.52280637
619.0;3.033;3.08;16384;0.52366202
620.0;3.033;3.08;16384;0.52451768
621.0;3.032;3.08;16384;0.5253733
622.0;3.032;3.08;16384;0.52622894
623.0;3.031;3.08;16384;0.52708457
624.0;3.031;3.08;16384;0.52794021
625.0;3.031;3.08;16384;0.52879587
626.0;3.03;3.08;16384;0.52965151
627.0;3.03;3.08;16384;0.53050715
628.0;3.029;3.08;16384;0.5313628
629.0;3.029;3.08;16384;0.53221846
630.0;3.029;3.08;16384;0.53307411
631.0;3.028;3.08;16384;0.53392976
632.0;3.028;3.08;16384;0.53478542
633.0;3.027;3.08;16384;0.53564105
634.0;3.027;3.08;16384;0.5364967
635.0;3.027;3.08;16384;0.53735234
636.0;3.026;3.08;16384;0.53820799
637.0;3.026;3.08;16384;0.53906361
638.0;3.025;3.08;16384;0.53991926
639.0;3.025;3.08;16384;0.54077491
640.0;3.025;3.08;16384;0.54163056
641.0;3.024;3.08;16384;0.54248622
642.0;3.024;3.08;16384;0.54334189
643.0;3.023;3.08;16384;0.54419753
644.0;3.023;3.08;16384;0.54505317
645.0;3.023;3.08;16384;0.5459088
646.0;3.022;3.08;16384;0.54676443
647.0;3.022;3.08;16384;0.54762007
648.0;3.021;3.08;16384;0.54847572
649.0;3.021;3.08;16384;0.54933136
650.0;3.021;3.08;16384;0.550187
651.0;3.02;3.08;16384;0.55104262
652.0;3.02;3.08;16384;0.55189827
653.0;3.019;3.08;16384;0.55275388
654.0;3.019;3.08;16384;0.55360953
655.0;3.019;3.08;16384;0.55446517
656.0;3.018;3.08;16384;0.55532081
657.0;3.018;3.08;16384;0.55617646
658.0;3.017;3.08;16384;0.55703207
659.0;3.017;3.08;16384;0.55788776
660.0;3.017;3.08;16384;0.5587434
661.0;3.016;3.08;16384;0.55959904
662.0;3.016;3.08;16384;0.5604547
663.0;3.015;3.08;16384;0.56131034
664.0;3.015;3.08;16384;0.56216599
665.0;3.014;3.08;16384;0.56302164
666.0;3.014;3.08;16384;0.56387732
667.0;3.014;3.08;16384;0.56473298
668.0;3.013;3.08;16384;0.56558864
669.0;3.013;3.08;16384;0.56644431
