74.0;3.113;3.08;16384;0.06075199
75.0;3.113;3.08;16384;0.06160763
76.0;3.113;3.08;16384;0.06246331
77.0;3.112;3.08;16384;0.063319
78.0;3.112;3.08;16384;0.06417469
79.0;3.112;3.08;16384;0.06503038
80.0;3.111;3.08;16384;0.06588605
81.0;3.111;3.08;16384;0.06674174
82.0;3.111;3.08;16384;0.06759741
83.0;3.111;3.08;16384;0.06845309
84.0;3.11;3.08;16384;0.06930874
85.0;3.11;3.08;16384;0.07016443
86.0;3.11;3.08;16384;0.07102011
87.0;3.109;3.08;16384;0.07187577
88.0;3.109;3.08;16384;0.07273143
89.0;3.109;3.08;16384;0.07358709
90.0;3.109;3.08;16384;0.07444277
91.0;3.108;3.08;16384;0.07529845
92.0;3.108;3.08;16384;0.07615409
93.0;3.108;3.08;16384;0.07700976
94.0;3.108;3.08;16384;0.07786541
95.0;3.107;3.08;16384;0.07872108
96.0;3.107;3.08;16384;0.07957675
97.0;3.107;3.08;16384;0.08043241
98.0;3.107;3.08;16384;0.08128805
99.0;3.106;3.08;16384;0.08214373
100.0;3.106;3.08;16384;0.08299938
101.0;3.106;3.08;16384;0.08385505
102.0;3.106;3.08;16384;0.08471069
103.0;3.105;3.08;16384;0.08556633
104.0;3.105;3.08;16384;0.086422
105.0;3.105;3.08;16384;0.08727766
106.0;3.105;3.08;16384;0.08813328
107.0;3.105;3.08;16384;0.08898891
108.0;3.104;3.08;16384;0.08984454
109.0;3.104;3.08;16384;0.09070019
110.0;3.104;3.08;16384;0.09155581
111.0;3.104;3.08;16384;0.09241147
112.0;3.104;3.08;16384;0.09326713
113.0;3.103;3.08;16384;0.09412276
114.0;3.103;3.08;16384;0.0949784
115.0;3.103;3.08;16384;0.09583402
116.0;3.103;3.08;16384;0.09668964
117.0;3.103;3.08;16384;0.09754527
118.0;3.102;3.08;16384;0.0984009
119.0;3.102;3.08;16384;0.09925652
120.0;3.102;3.08;16384;0.10011213
121.0;3.102;3.08;16384;0.10096776
122.0;3.102;3.08;16384;0.10182336
123.0;3.101;3.08;16384;0.10267901
124.0;3.101;3.08;16384;0.10353462
125.0;3.101;3.08;16384;0.10439025
126.0;3.101;3.08;16384;0.1052459
127.0;3.101;3.08;16384;0.10610155
128.0;3.1;3.08;16384;0.10695722
129.0;3.1;3.08;16384;0.10781285
130.0;3.1;3.08;16384;0.10866849
131.0;3.1;3.08;16384;0.10952416
132.0;3.1;3.08;16384;0.1103798
133.0;3.1;3.08;16384;0.11123547
134.0;3.099;3.08;16384;0.1120911
135.0;3.099;3.08;16384;0.11294671
136.0;3.099;3.08;16384;0.11380236
137.0;3.099;3.08;16384;0.11465798
138.0;3.099;3.08;16384;0.11551365
139.0;3.099;3.08;16384;0.11636931
140.0;3.098;3.08;16384;0.11722499
141.0;3.098;3.08;16384;0.11808063
142.0;3.098;3.08;16384;0.11893629
143.0;3.098;3.08;16384;0.11979192
144.0;3.098;3.08;16384;0.12064756
145.0;3.098;3.08;16384;0.12150321
146.0;3.097;3.08;16384;0.12235886
147.0;3.097;3.08;16384;0.12321452
148.0;3.097;3.08;16384;0.12407019
149.0;3.097;3.08;16384;0.12492585
150.0;3.097;3.08;16384;0.12578148
151.0;3.097;3.08;16384;0.12663715
152.0;3.097;3.08;16384;0.12749283
153.0;3.096;3.08;16384;0.12834848
154.0;3.096;3.08;16384;0.12920412
155.0;3.096;3.08;16384;0.13005976
156.0;3.096;3.08;16384;0.13091544
157.0;3.096;3.08;16384;0.13177107
158.0;3.096;3.08;16384;0.13262671
159.0;3.095;3.08;16384;0.13348236
160.0;3.095;3.08;16384;0.13433804
161.0;3.095;3.08;16384;0.13519372
162.0;3.095;3.08;16384;0.13604936
163.0;3.095;3.08;16384;0.13690503
164.0;3.095;3.08;16384;0.13776068
165.0;3.095;3.08;16384;0.13861631
166.0;3.094;3.08;16384;0.13947195
167.0;3.094;3.08;16384;0.14032761
168.0;3.094;3.08;16384;0.14118323
169.0;3.094;3.08;16384;0.14203885
170.0;3.094;3.08;16384;0.14289451
171.0;3.094;3.08;16384;0.14375018
172.0;3.094;3.08;16384;0.14460582
173.0;3.093;3.08;16384;0.14546146
174.0;3.093;3.08;16384;0.14631713
175.0;3.093;3.08;16384;0.1471728
176.0;3.093;3.08;16384;0.14802846
177.0;3.093;3.08;16384;0.14888411
178.0;3.093;3.08;16384;0.14973973
180.0;3.092;3.08;16384;0.15059537
181.0;3.092;3.08;16384;0.15145101
182.0;3.092;3.08;16384;0.15230668
183.0;3.092;3.08;16384;0.15316233
184.0;3.092;3.08;16384;0.15401798
185.0;3.092;3.08;16384;0.15487364
186.0;3.092;3.08;16384;0.15572929
187.0;3.091;3.08;16384;0.15658495
188.0;3.091;3.08;16384;0.1574406
189.0;3.091;3.08;16384;0.15829625
190.0;3.091;3.08;16384;0.15915192
191.0;3.091;3.08;16384;0.16000761
192.0;3.091;3.08;16384;0.16086326
193.0;3.091;3.08;16384;0.16171893
194.0;3.09;3.08;16384;0.1625746
195.0;3.09;3.08;16384;0.16343027
196.0;3.09;3.08;16384;0.16428595
197.0;3.09;3.08;16384;0.16514162
198.0;3.09;3.08;16384;0.16599728
199.0;3.09;3.08;16384;0.16685294
200.0;3.09;3.08;16384;0.16770859
201.0;3.089;3.08;16384;0.16856426
202.0;3.089;3.081;16384;0.16941996
203.0;3.089;3.08;16384;0.17027564
204.0;3.089;3.08;16384;0.17113133
205.0;3.089;3.08;16384;0.171987
206.0;3.089;3.08;16384;0.17284268
207.0;3.089;3.08;16384;0.17369836
208.0;3.088;3.08;16384;0.17455401
209.0;3.088;3.08;16384;0.17540966
210.0;3.088;3.08;16384;0.1762653
211.0;3.088;3.08;16384;0.17712096
212.0;3.088;3.08;16384;0.17797662
213.0;3.088;3.08;16384;0.17883227
214.0;3.087;3.08;16384;0.17968789
215.0;3.087;3.08;16384;0.18054353
216.0;3.087;3.08;16384;0.18139918
217.0;3.087;3.08;16384;0.18225486
218.0;3.087;3.08;16384;0.18311053
219.0;3.087;3.08;16384;0.18396618
220.0;3.086;3.08;16384;0.18482183
221.0;3.086;3.08;16384;0.18567749
222.0;3.086;3.08;16384;0.18653312
223.0;3.086;3.08;16384;0.18738876
224.0;3.086;3.08;16384;0.1882444
225.0;3.086;3.08;16384;0.18910006
226.0;3.086;3.08;16384;0.18995569
227.0;3.085;3.08;16384;0.19081134
228.0;3.085;3.08;16384;0.191667
229.0;3.085;3.08;16384;0.19252263
230.0;3.085;3.08;16384;0.19337828
231.0;3.085;3.08;16384;0.19423395
232.0;3.085;3.08;16384;0.19508962
233.0;3.084;3.08;16384;0.19594529
234.0;3.084;3.08;16384;0.19680092
235.0;3.084;3.08;16384;0.19765661
236.0;3.084;3.08;16384;0.19851227
237.0;3.084;3.08;16384;0.19936789
238.0;3.083;3.08;16384;0.20022351
239.0;3.083;3.08;16384;0.20107914
240.0;3.083;3.08;16384;0.2019348
241.0;3.083;3.08;16384;0.20279045
242.0;3.083;3.08;16384;0.20364609
243.0;3.083;3.08;16384;0.20450172
244.0;3.082;3.08;16384;0.20535737
245.0;3.082;3.08;16384;0.20621303
246.0;3.082;3.08;16384;0.20706865
247.0;3.082;3.08;16384;0.20792428
248.0;3.082;3.08;16384;0.20877993
249.0;3.082;3.08;16384;0.20963556
250.0;3.081;3.08;16384;0.21049119
251.0;3.081;3.08;16384;0.21134684
252.0;3.081;3.08;16384;0.21220246
253.0;3.081;3.08;16384;0.2130581
254.0;3.081;3.08;16384;0.21391373
255.0;3.08;3.08;16384;0.21476937
256.0;3.08;3.08;16384;0.215625
257.0;3.08;3.08;16384;0.21648065
258.0;3.08;3.08;16384;0.21733632
259.0;3.08;3.08;16384;0.218192
260.0;3.08;3.08;16384;0.21904766
261.0;3.079;3.08;16384;0.21990331
262.0;3.079;3.08;16384;0.22075895
263.0;3.079;3.08;16384;0.2216146
264.0;3.079;3.08;16384;0.22247021
265.0;3.079;3.08;16384;0.22332587
266.0;3.078;3.08;16384;0.22418153
267.0;3.078;3.08;16384;0.22503718
268.0;3.078;3.08;16384;0.2258928
269.0;3.078;3.08;16384;0.22674845
270.0;3.078;3.08;16384;0.22760408
271.0;3.077;3.08;16384;0.22845972
272.0;3.077;3.08;16384;0.22931536
273.0;3.077;3.08;16384;0.23017103
274.0;3.077;3.08;16384;0.23102668
275.0;3.077;3.08;16384;0.23188232
276.0;3.077;3.08;16384;0.23273798
277.0;3.076;3.08;16384;0.23359366
278.0;3.076;3.08;16384;0.23444929
279.0;3.076;3.08;16384;0.23530489
280.0;3.076;3.08;16384;0.2361605
281.0;3.076;3.08;16384;0.23701617
282.0;3.075;3.08;16384;0.23787179
283.0;3.075;3.08;16384;0.23872744
284.0;3.075;3.08;16384;0.23958309
285.0;3.075;3.08;16384;0.24043874
286.0;3.075;3.08;16384;0.24129437
287.0;3.074;3.08;16384;0.24215002
288.0;3.074;3.08;16384;0.24300566
289.0;3.074;3.08;16384;0.24386127
290.0;3.074;3.08;16384;0.2447169
291.0;3.073;3.08;16384;0.24557252
292.0;3.073;3.08;16384;0.24642817
293.0;3.073;3.08;16384;0.24728383
294.0;3.073;3.08;16384;0.24813947
295.0;3.073;3.08;16384;0.24899515
296.0;3.072;3.08;16384;0.2498508
297.0;3.072;3.08;16384;0.25070646
298.0;3.072;3.08;16384;0.25156209
299.0;3.072;3.08;16384;0.25241775
300.0;3.072;3.08;16384;0.2532734
301.0;3.071;3.08;16384;0.25412902
302.0;3.071;3.08;16384;0.25498465
303.0;3.071;3.08;16384;0.2558403
304.0;3.071;3.08;16384;0.25669595
305.0;3.07;3.08;16384;0.25755161
306.0;3.07;3.08;16384;0.25840726
307.0;3.07;3.08;16384;0.25926289
308.0;3.07;3.08;16384;0.26011855
309.0;3.07;3.08;16384;0.26097419
310.0;3.069;3.08;16384;0.26182982
311.0;3.069;3.08;16384;0.26268545
312.0;3.069;3.08;16384;0.26354108
313.0;3.069;3.08;16384;0.26439674
314.0;3.068;3.08;16384;0.26525241
315.0;3.068;3.08;16384;0.26610804
316.0;3.068;3.08;16384;0.26696371
317.0;3.068;3.08;16384;0.26781935
318.0;3.067;3.08;16384;0.268675
319.0;3.067;3.08;16384;0.26953065
320.0;3.067;3.08;16384;0.27038632
321.0;3.067;3.08;16384;0.27124198
322.0;3.067;3.08;16384;0.27209764
323.0;3.066;3.08;16384;0.27295332
324.0;3.066;3.08;16384;0.27380898
325.0;3.066;3.08;16384;0.27466466
326.0;3.066;3.08;16384;0.27552035
327.0;3.065;3.08;16384;0.27637604
328.0;3.065;3.08;16384;0.27723169
329.0;3.065;3.08;16384;0.27808737
330.0;3.065;3.08;16384;0.27894301
331.0;3.064;3.081;16384;0.2797987
332.0;3.064;3.08;16384;0.28065439
333.0;3.064;3.08;16384;0.28151006
334.0;3.064;3.08;16384;0.28236574
335.0;3.063;3.08;16384;0.28322143
336.0;3.063;3.08;16384;0.28407708
337.0;3.063;3.08;16384;0.28493276
338.0;3.063;3.08;16384;0.28578842
339.0;3.062;3.08;16384;0.28664408
340.0;3.062;3.08;16384;0.28749974
341.0;3.062;3.08;16384;0.28835543
342.0;3.062;3.08;16384;0.28921108
343.0;3.061;3.08;16384;0.29006673
344.0;3.061;3.08;16384;0.29092238
345.0;3.061;3.08;16384;0.29177807
346.0;3.061;3.08;16384;0.29263372
347.0;3.06;3.08;16384;0.29348939
348.0;3.06;3.08;16384;0.29434506
349.0;3.06;3.08;16384;0.29520071
350.0;3.06;3.08;16384;0.29605635
351.0;3.059;3.08;16384;0.296912
352.0;3.059;3.08;16384;0.29776765
353.0;3.059;3.08;16384;0.29862333
354.0;3.059;3.081;16384;0.29947903
355.0;3.058;3.08;16384;0.30033471
356.0;3.058;3.08;16384;0.30119038
357.0;3.058;3.08;16384;0.30204603
358.0;3.057;3.08;16384;0.30290171
359.0;3.057;3.08;16384;0.30375736
360.0;3.057;3.08;16384;0.304613
361.0;3.057;3.08;16384;0.30546863
362.0;3.056;3.08;16384;0.30632428
363.0;3.056;3.08;16384;0.30717995
364.0;3.056;3.08;16384;0.30803559
365.0;3.056;3.08;16384;0.30889124
366.0;3.055;3.08;16384;0.30974687
367.0;3.055;3.08;16384;0.31060253
368.0;3.055;3.08;16384;0.31145818
369.0;3.054;3.08;16384;0.31231385
370.0;3.054;3.08;16384;0.31316948
371.0;3.054;3.08;16384;0.31402512
372.0;3.054;3.08;16384;0.31488081
373.0;3.053;3.08;16384;0.31573645
374.0;3.053;3.08;16384;0.3165921
375.0;3.053;3.08;16384;0.31744776
376.0;3.052;3.08;16384;0.31830344
377.0;3.052;3.08;16384;0.31915907
378.0;3.052;3.08;16384;0.32001474
379.0;3.052;3.08;16384;0.32087038
380.0;3.051;3.08;16384;0.32172599
381.0;3.051;3.08;16384;0.32258164
382.0;3.051;3.08;16384;0.32343727
383.0;3.05;3.08;16384;0.32429294
384.0;3.05;3.08;16384;0.32514858
385.0;3.05;3.08;16384;0.32600423
386.0;3.05;3.08;16384;0.32685991
387.0;3.049;3.08;16384;0.32771557
388.0;3.049;3.08;16384;0.32857123
389.0;3.049;3.08;16384;0.3294269
390.0;3.048;3.08;16384;0.33028255
391.0;3.048;3.08;16384;0.33113819
392.0;3.048;3.08;16384;0.33199382
393.0;3.047;3.08;16384;0.33284947
395.0;3.047;3.08;16384;0.3337051
396.0;3.047;3.08;16384;0.33456074
397.0;3.046;3.08;16384;0.33541638
398.0;3.046;3.08;16384;0.33627202
399.0;3.046;3.08;16384;0.33712769
400.0;3.046;3.08;16384;0.33798332
401.0;3.045;3.08;16384;0.33883897
402.0;3.045;3.08;16384;0.33969462
403.0;3.045;3.08;16384;0.34055026
404.0;3.044;3.08;16384;0.34140589
405.0;3.044;3.08;16384;0.34226152
406.0;3.044;3.08;16384;0.34311718
407.0;3.043;3.08;16384;0.3439728
408.0;3.043;3.08;16384;0.34482843
409.0;3.043;3.08;16384;0.34568407
410.0;3.042;3.08;16384;0.34653973
411.0;3.042;3.08;16384;0.34739538
412.0;3.042;3.08;16384;0.34825101
413.0;3.041;3.08;16384;0.34910665
414.0;3.041;3.08;16384;0.34996229
415.0;3.041;3.08;16384;0.35081794
416.0;3.04;3.08;16384;0.35167357
417.0;3.04;3.08;16384;0.35252921
418.0;3.04;3.08;16384;0.35338486
419.0;3.039;3.08;16384;0.35424052
420.0;3.039;3.08;16384;0.3550962
421.0;3.039;3.08;16384;0.35595184
422.0;3.038;3.08;16384;0.35680747
423.0;3.038;3.08;16384;0.3576631
424.0;3.038;3.08;16384;0.35851876
425.0;3.037;3.08;16384;0.35937441
426.0;3.037;3.08;16384;0.36023006
427.0;3.037;3.08;16384;0.36108571
428.0;3.036;3.08;16384;0.36194137
429.0;3.036;3.08;16384;0.36279701
430.0;3.036;3.08;16384;0.36365266
431.0;3.035;3.08;16384;0.36450833
432.0;3.035;3.08;16384;0.365364
433.0;3.035;3.08;16384;0.36621965
434.0;3.034;3.08;16384;0.36707533
435.0;3.034;3.08;16384;0.36793097
436.0;3.034;3.08;16384;0.36878663
437.0;3.033;3.08;16384;0.36964229
438.0;3.033;3.08;16384;0.37049792
439.0;3.033;3.08;16384;0.37135356
440.0;3.032;3.08;16384;0.37220922
441.0;3.032;3.08;16384;0.37306491
442.0;3.032;3.08;16384;0.37392057
443.0;3.031;3.08;16384;0.37477622
444.0;3.031;3.08;16384;0.37563189
445.0;3.031;3.08;16384;0.37648756
446.0;3.03;3.08;16384;0.37734322
447.0;3.03;3.08;16384;0.37819886
448.0;3.029;3.08;16384;0.37905449
449.0;3.029;3.08;16384;0.37991016
450.0;3.029;3.08;16384;0.38076583
451.0;3.028;3.08;16384;0.38162147
452.0;3.028;3.08;16384;0.38247711
453.0;3.028;3.08;16384;0.38333277
454.0;3.027;3.08;16384;0.38418842
455.0;3.027;3.08;16384;0.38504409
456.0;3.027;3.08;16384;0.38589974
457.0;3.026;3.08;16384;0.3867554
458.0;3.026;3.08;16384;0.38761104
459.0;3.025;3.08;16384;0.3884667
460.0;3.025;3.08;16384;0.38932231
461.0;3.025;3.08;16384;0.39017797
462.0;3.024;3.08;16384;0.39103362
463.0;3.024;3.08;16384;0.39188928
464.0;3.024;3.08;16384;0.39274493
465.0;3.023;3.08;16384;0.39360057
466.0;3.023;3.08;16384;0.39445624
467.0;3.022;3.08;16384;0.39531189
468.0;3.022;3.08;16384;0.39616752
469.0;3.022;3.08;16384;0.39702316
470.0;3.021;3.08;16384;0.39787881
471.0;3.021;3.08;16384;0.39873444
472.0;3.021;3.08;16384;0.39959004
473.0;3.02;3.08;16384;0.40044568
474.0;3.02;3.08;16384;0.40130132
475.0;3.019;3.08;16384;0.40215696
476.0;3.019;3.08;16384;0.40301257
477.0;3.019;3.08;16384;0.40386824
478.0;3.018;3.08;16384;0.40472387
479.0;3.018;3.08;16384;0.40557951
480.0;3.017;3.08;16384;0.40643516
481.0;3.017;3.08;16384;0.40729078
482.0;3.017;3.08;16384;0.4081464
483.0;3.016;3.08;16384;0.40900206
484.0;3.016;3.08;16384;0.40985769
485.0;3.015;3.08;16384;0.41071336
486.0;3.015;3.08;16384;0.41156896
487.0;3.015;3.08;16384;0.41242464
488.0;3.014;3.08;16384;0.41328032
489.0;3.014;3.08;16384;0.41413599
490.0;3.013;3.08;16384;0.41499164
491.0;3.013;3.08;16384;0.41584728
492.0;3.013;3.08;16384;0.41670291
493.0;3.012;3.08;16384;0.41755854
494.0;3.012;3.08;16384;0.41841419
495.0;3.011;3.08;16384;0.41926982
496.0;3.011;3.08;16384;0.42012547
497.0;3.011;3.08;16384;0.42098111
498.0;3.01;3.08;16384;0.42183672
499.0;3.01;3.08;16384;0.42269236
500.0;3.009;3.08;16384;0.42354799
501.0;3.009;3.08;16384;0.42440365
502.0;3.008;3.08;16384;0.4252593
503.0;3.008;3.08;16384;0.42611497
504.0;3.008;3.08;16384;0.42697063
505.0;3.007;3.08;16384;0.42782624
506.0;3.007;3.08;16384;0.42868186
507.0;3.006;3.08;16384;0.42953751
508.0;3.006;3.08;16384;0.43039314
509.0;3.006;3.08;16384;0.43124879
510.0;3.005;3.08;16384;0.43210445
511.0;3.005;3.08;16384;0.43296011
512.0;3.004;3.08;16384;0.43381578
513.0;3.004;3.08;16384;0.43467141
514.0;3.003;3.08;16384;0.43552705
515.0;3.003;3.08;16384;0.43638271
516.0;3.002;3.08;16384;0.43723837
517.0;3.002;3.08;16384;0.43809401
518.0;3.002;3.08;16384;0.43894966
519.0;3.001;3.08;16384;0.43980532
520.0;3.001;3.08;16384;0.44066095
521.0;3.0;3.08;16384;0.44151661
522.0;3.0;3.08;16384;0.44237225
523.0;2.999;3.08;16384;0.44322788
524.0;2.999;3.08;16384;0.44408351
525.0;2.999;3.08;16384;0.44493918
526.0;2.998;3.08;16384;0.4457948
527.0;2.998;3.08;16384;0.44665045
528.0;2.997;3.08;16384;0.44750609
529.0;2.997;3.08;16384;0.44836175
530.0;2.996;3.08;16384;0.44921741
531.0;2.996;3.08;16384;0.45007308
532.0;2.995;3.08;16384;0.45092873
533.0;2.995;3.08;16384;0.45178437
534.0;2.994;3.08;16384;0.45263999
535.0;2.994;3.08;16384;0.45349563
536.0;2.994;3.08;16384;0.45435127
537.0;2.993;3.08;16384;0.45520691
538.0;2.993;3.08;16384;0.45606255
539.0;2.992;3.08;16384;0.45691818
540.0;2.992;3.08;16384;0.45777382
541.0;2.991;3.08;16384;0.45862945
542.0;2.991;3.08;16384;0.45948509
543.0;2.99;3.08;16384;0.46034072
544.0;2.99;3.08;16384;0.46119636
545.0;2.989;3.08;16384;0.46205203
546.0;2.989;3.08;16384;0.46290771
547.0;2.988;3.08;16384;0.46376337
548.0;2.988;3.08;16384;0.46461905
549.0;2.987;3.08;16384;0.46547471
550.0;2.987;3.08;16384;0.46633038
551.0;2.986;3.08;16384;0.46718603
552.0;2.986;3.08;16384;0.46804168
553.0;2.985;3.08;16384;0.46889733
554.0;2.985;3.08;16384;0.46975298
555.0;2.984;3.08;16384;0.47060863
556.0;2.984;3.08;16384;0.47146427
557.0;2.984;3.08;16384;0.47231992
558.0;2.983;3.08;16384;0.47317558
559.0;2.983;3.08;16384;0.47403121
560.0;2.982;3.08;16384;0.47488688
561.0;2.982;3.08;16384;0.47574251
562.0;2.981;3.08;16384;0.47659814
563.0;2.981;3.08;16384;0.4774538
564.0;2.98;3.08;16384;0.47830948
565.0;2.979;3.08;16384;0.47916511
566.0;2.979;3.08;16384;0.48002077
567.0;2.978;3.08;16384;0.48087642
568.0;2.978;3.08;16384;0.48173208
569.0;2.978;3.08;16384;0.48258773
570.0;2.977;3.08;16384;0.48344335
571.0;2.977;3.08;16384;0.48429899
572.0;2.976;3.08;16384;0.48515464
573.0;2.976;3.08;16384;0.48601029
574.0;2.975;3.08;16384;0.48686592
575.0;2.974;3.08;16384;0.48772157
576.0;2.974;3.08;16384;0.4885772
577.0;2.973;3.08;16384;0.48943285
578.0;2.973;3.08;16384;0.4902885
579.0;2.972;3.08;16384;0.49114414
580.0;2.972;3.08;16384;0.4919998
581.0;2.971;3.08;16384;0.49285545
582.0;2.971;3.08;16384;0.49371108
583.0;2.97;3.08;16384;0.49456671
584.0;2.97;3.08;16384;0.49542234
585.0;2.969;3.08;16384;0.49627796
586.0;2.969;3.08;16384;0.49713359
587.0;2.968;3.08;16384;0.49798926
589.0;2.968;3.08;16384;0.49884492
590.0;2.967;3.08;16384;0.49970054
591.0;2.967;3.08;16384;0.50055617
592.0;2.966;3.08;16384;0.50141181
593.0;2.966;3.08;16384;0.50226748
594.0;2.965;3.08;16384;0.50312312
595.0;2.964;3.08;16384;0.50397874
596.0;2.964;3.08;16384;0.50483438
597.0;2.963;3.08;16384;0.50569002
598.0;2.963;3.08;16384;0.50654568
599.0;2.962;3.08;16384;0.5074013
600.0;2.962;3.08;16384;0.50825693
601.0;2.961;3.08;16384;0.50911256
602.0;2.961;3.08;16384;0.50996823
603.0;2.96;3.08;16384;0.51082389
604.0;2.96;3.08;16384;0.51167955
605.0;2.959;3.08;16384;0.51253523
606.0;2.959;3.08;16384;0.51339088
607.0;2.958;3.08;16384;0.51424655
608.0;2.957;3.08;16384;0.51510222
609.0;2.957;3.08;16384;0.51595789
610.0;2.956;3.08;16384;0.51681355
611.0;2.956;3.08;16384;0.5176692
612.0;2.955;3.08;16384;0.51852487
613.0;2.955;3.08;16384;0.51938049
614.0;2.954;3.08;16384;0.52023614
615.0;2.953;3.08;16384;0.52109178
616.0;2.953;3.08;16384;0.52194742
617.0;2.952;3.08;16384;0.52280309
618.0;2.952;3.08;16384;0.52365877
619.0;2.951;3.08;16384;0.52451445
620.0;2.95;3.08;16384;0.5253701
621.0;2.95;3.08;16384;0.52622577
622.0;2.949;3.08;16384;0.52708146
623.0;2.949;3.08;16384;0.52793713
624.0;2.948;3.08;16384;0.5287928
625.0;2.948;3.08;16384;0.52964847
626.0;2.947;3.08;16384;0.53050415
627.0;2.946;3.08;16384;0.53135982
628.0;2.946;3.08;16384;0.53221548
629.0;2.945;3.08;16384;0.53307112
630.0;2.945;3.08;16384;0.53392676
631.0;2.944;3.08;16384;0.53478243
632.0;2.943;3.08;16384;0.53563808
633.0;2.943;3.08;16384;0.53649371
634.0;2.942;3.08;16384;0.53734934
635.0;2.942;3.08;16384;0.53820498
636.0;2.941;3.08;16384;0.53906062
637.0;2.94;3.08;16384;0.53991627
638.0;2.94;3.08;16384;0.54077192
639.0;2.939;3.08;16384;0.54162758
640.0;2.939;3.08;16384;0.54248324
641.0;2.938;3.08;16384;0.54333887
642.0;2.937;3.08;16384;0.54419453
643.0;2.937;3.08;16384;0.54505017
644.0;2.936;3.08;16384;0.5459058
645.0;2.936;3.08;16384;0.54676145
646.0;2.935;3.08;16384;0.5476171
647.0;2.934;3.08;16384;0.54847276
